time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
290.4040598869324,,,,,3358.0,3414.0,3433.5,3448.5,,,,,,,,,,
290.4059715270996,,,,,,,,,3386.5,3388.5,3419.5,3360.0,,,,,,
290.40780115127563,,,,,,,,,,,,,3402.5,3401.5,3376.0,3415.5,,
290.4095985889435,,,,,,,,,,,,,,,,,3393.5,3422.5
290.41144347190857,,,,,,,,,,,,,,,,,,,3448.5,3358.0,34.0,25.0
290.4136850833893,33.0,27.5,29.0,30.0,25.5,28.0,26.5,25.0,,,,,,,,,,
290.4156017303467,,,,,,,,,3389.5,3380.0,3405.0,3408.5,,,,,,
290.4174084663391,,,,,,,,,,,,,3365.5,3435.5,3404.0,3355.5,,
290.4192852973938,,,,,,,,,,,,,,,,,3397.5,3429.0,3433.0,3447.0
290.4210913181305,3434.5,3369.5,3438.5,3375.0,,,,,,,,,,,,,,
290.4233753681183,,,,,3388.0,3428.0,,,,,,,,,,,,
290.42515087127686,,,,,,,3447.0,3355.5,33.0,25.0,,,,,,,,
290.42694568634033,,,,,,,,,,,32.5,26.0,32.5,31.5,25.0,33.0,28.5,31.5
290.42885851860046,,,,,,,,,,,,,,,,,,,3435.5,3365.0,3412.0,3372.5
290.43065762519836,3433.5,3381.5,3363.5,3423.5,,,,,,,,,,,,,,
290.43291759490967,,,,,3355.0,3396.5,3426.0,3424.5,,,,,,,,,,
290.43469858169556,,,,,,,,,3400.0,3421.5,3429.0,3360.5,,,,,,
290.43649673461914,,,,,,,,,,,,,3439.0,3447.0,,,,
290.43822479248047,,,,,,,,,,,,,,,3447.0,3355.0,33.0,25.0
290.4400084018707,,,,,,,,,,,,,,,,,,,26.5,27.5,32.5,33.0,27.0,30.0,32.0,30.5
290.44192910194397,3364.5,3360.5,3448.5,3377.5,,,,,,,,,,,,,,
290.44413566589355,,,,,3439.0,3363.5,3409.0,3391.0,,,,,,,,,,
290.4459297657013,,,,,,,,,3421.5,3403.5,3373.5,3382.0,,,,,,
290.4477274417877,,,,,,,,,,,,,3372.5,3404.0,3397.5,3359.5,,
290.4498932361603,,,,,,,,,,,,,,,,,3402.0,3388.5
290.45165824890137,,,,,,,,,,,,,,,,,,,3448.5,3359.5,33.0,26.5
291.9798901081085,28.5,30.0,33.5,26.0,32.0,32.0,30.5,28.0,,,,,,,,,,
291.9825963973999,,,,,,,,,3372.0,3372.5,3364.0,3376.5,,,,,,
291.9841847419739,,,,,,,,,,,,,3400.5,3403.5,3360.0,3378.0,,
291.9860465526581,,,,,,,,,,,,,,,,,3380.0,3430.5,3409.5,3373.5
291.9879491329193,3383.0,3380.0,3352.0,3433.5,,,,,,,,,,,,,,
291.9895074367523,,,,,3435.5,3370.0,,,,,,,,,,,,
291.9910092353821,,,,,,,3435.5,3352.0,33.5,26.0,,,,,,,,
291.9929258823395,,,,,,,,,,,27.5,33.0,28.5,29.0,25.5,30.0,27.0,29.0
291.9948754310608,,,,,,,,,,,,,,,,,,,3421.0,3362.0,3435.5,3422.5
291.996741771698,3380.5,3446.0,3380.0,3412.5,,,,,,,,,,,,,,
291.99829506874084,,,,,3374.0,3372.5,3351.0,3418.0,,,,,,,,,,
292.00013256073,,,,,,,,,3402.5,3369.0,3354.0,3403.0,,,,,,
292.0016734600067,,,,,,,,,,,,,3379.0,3431.0,,,,
292.0035037994385,,,,,,,,,,,,,,,3446.0,3351.0,33.0,25.5
292.00536036491394,,,,,,,,,,,,,,,,,,,32.5,34.0,25.5,28.0,25.0,28.0,25.0,34.5
292.00731348991394,3390.0,3388.5,3440.5,3405.5,,,,,,,,,,,,,,
292.0091586112976,,,,,3400.0,3426.5,3408.0,3377.5,,,,,,,,,,
292.010986328125,,,,,,,,,3446.0,3440.0,3352.0,3358.0,,,,,,
292.0128803253174,,,,,,,,,,,,,3444.5,3402.5,3445.5,3383.5,,
292.0147340297699,,,,,,,,,,,,,,,,,3413.5,3394.5
292.0164921283722,,,,,,,,,,,,,,,,,,,3446.0,3352.0,34.5,25.0
292.0183250904083,34.5,25.5,32.5,26.0,26.5,25.0,31.0,25.0,,,,,,,,,,
292.0202512741089,,,,,,,,,3431.0,3385.0,3371.0,3446.5,,,,,,
292.0221474170685,,,,,,,,,,,,,3378.0,3398.0,3367.0,3397.0,,
292.0239968299866,,,,,,,,,,,,,,,,,3350.0,3364.0,3397.0,3406.5
292.0255286693573,3430.0,3374.5,3398.0,3362.0,,,,,,,,,,,,,,
292.0273582935333,,,,,3366.5,3444.5,,,,,,,,,,,,
292.0291180610657,,,,,,,3446.5,3350.0,34.5,25.0,,,,,,,,
293.5571391582489,,,,,,,,,,,26.0,27.5,32.5,28.5,25.0,32.0,28.0,28.0
293.5596568584442,,,,,,,,,,,,,,,,,,,3361.5,3350.0,3413.5,3428.5
293.5615568161011,3436.5,3434.0,3391.0,3442.5,,,,,,,,,,,,,,
293.56378197669983,,,,,3392.5,3352.5,3351.0,3397.5,,,,,,,,,,
293.56602692604065,,,,,,,,,3430.0,3439.5,3406.5,3419.0,,,,,,
293.56783080101013,,,,,,,,,,,,,3372.0,3384.0,,,,
293.56957840919495,,,,,,,,,,,,,,,3442.5,3350.0,32.5,25.0
293.5714271068573,,,,,,,,,,,,,,,,,,,32.5,32.0,32.0,33.0,31.5,27.5,26.5,33.5
293.57386016845703,3439.5,3371.0,3408.0,3376.0,,,,,,,,,,,,,,
293.5756721496582,,,,,3362.0,3425.5,3363.0,3380.5,,,,,,,,,,
293.5774681568146,,,,,,,,,3433.5,3368.5,3389.5,3424.0,,,,,,
293.5792615413666,,,,,,,,,,,,,3426.0,3381.5,3401.5,3412.5,,
293.5810594558716,,,,,,,,,,,,,,,,,3448.0,3400.5
293.5833160877228,,,,,,,,,,,,,,,,,,,3448.0,3362.0,33.5,26.5
293.5851151943207,30.5,30.5,30.5,26.0,29.5,28.5,32.5,34.0,,,,,,,,,,
293.58703541755676,,,,,,,,,3432.5,3423.5,3434.5,3374.0,,,,,,
293.58883714675903,,,,,,,,,,,,,3432.0,3426.5,3398.5,3413.0,,
293.5910294055939,,,,,,,,,,,,,,,,,3379.0,3445.0,3360.5,3442.5
293.59329771995544,3365.0,3404.5,3438.5,3416.5,,,,,,,,,,,,,,
293.5950961112976,,,,,3437.5,3436.5,,,,,,,,,,,,
293.596839427948,,,,,,,3445.0,3360.5,34.0,26.0,,,,,,,,
293.5986349582672,,,,,,,,,,,34.5,33.0,26.0,30.0,27.0,26.5,25.5,31.5
293.6005403995514,,,,,,,,,,,,,,,,,,,3406.0,3440.0,3378.0,3446.0
293.60277009010315,3429.0,3365.0,3398.5,3439.0,,,,,,,,,,,,,,
293.60456252098083,,,,,3400.5,3433.0,3368.5,3428.0,,,,,,,,,,
293.60636615753174,,,,,,,,,3377.5,3407.0,3360.5,3415.0,,,,,,
293.6081509590149,,,,,,,,,,,,,3363.0,3440.5,,,,
293.61026549339294,,,,,,,,,,,,,,,3446.0,3360.5,34.5,25.5
295.1565043926239,,,,,,,,,,,,,,,,,,,33.5,32.5,30.0,30.0,28.0,32.0,33.5,31.5
295.15902757644653,3356.5,3356.5,3411.5,3368.0,,,,,,,,,,,,,,
295.1608712673187,,,,,3394.0,3433.5,3434.5,3376.0,,,,,,,,,,
295.1631512641907,,,,,,,,,3363.0,3360.5,3368.5,3378.0,,,,,,
295.1649692058563,,,,,,,,,,,,,3377.5,3368.0,3362.0,3380.0,,
295.1667859554291,,,,,,,,,,,,,,,,,3381.5,3419.0
295.1685757637024,,,,,,,,,,,,,,,,,,,3434.5,3356.5,33.5,28.0
295.1703841686249,33.0,34.5,34.5,27.0,30.0,32.0,34.5,28.0,,,,,,,,,,
295.17265796661377,,,,,,,,,3358.5,3403.5,3431.0,3398.5,,,,,,
295.17401218414307,,,,,,,,,,,,,3364.5,3443.5,3381.0,3422.5,,
295.1752550601959,,,,,,,,,,,,,,,,,3385.5,3388.5,3396.5,3440.0
295.1767292022705,3411.5,3371.5,3350.5,3372.0,,,,,,,,,,,,,,
295.1779923439026,,,,,3377.0,3443.5,,,,,,,,,,,,
295.17923736572266,,,,,,,3443.5,3350.5,34.5,27.0,,,,,,,,
295.1805052757263,,,,,,,,,,,30.5,25.5,28.5,25.0,30.5,26.0,30.5,26.0
295.18209958076477,,,,,,,,,,,,,,,,,,,3382.0,3384.5,3417.0,3358.5
295.18358540534973,3363.5,3369.0,3420.0,3352.5,,,,,,,,,,,,,,
295.1848473548889,,,,,3426.0,3437.5,3432.0,3443.5,,,,,,,,,,
295.1861047744751,,,,,,,,,3352.5,3425.5,3366.5,3424.5,,,,,,
295.18736004829407,,,,,,,,,,,,,3354.0,3386.5,,,,
295.18855905532837,,,,,,,,,,,,,,,3443.5,3352.5,30.5,25.0
295.1898205280304,,,,,,,,,,,,,,,,,,,34.0,25.5,27.0,32.5,26.0,31.5,26.5,30.5
295.1914005279541,3355.0,3386.5,3409.0,3369.5,,,,,,,,,,,,,,
295.1928849220276,,,,,3361.5,3374.5,3365.0,3411.5,,,,,,,,,,
295.19414472579956,,,,,,,,,3402.0,3372.0,3429.0,3386.5,,,,,,
295.19540882110596,,,,,,,,,,,,,3366.0,3362.5,3439.0,3426.0,,
295.19666600227356,,,,,,,,,,,,,,,,,3362.5,3360.0
295.1978876590729,,,,,,,,,,,,,,,,,,,3439.0,3355.0,34.0,25.5
295.19914174079895,26.0,31.5,25.5,31.0,33.0,26.0,32.5,31.0,,,,,,,,,,
295.20066356658936,,,,,,,,,3394.0,3425.0,3444.5,3350.0,,,,,,
295.2019202709198,,,,,,,,,,,,,3365.0,3366.0,3388.5,3388.5,,
295.20340633392334,,,,,,,,,,,,,,,,,3367.5,3438.5,3357.0,3449.5
295.2046835422516,3353.5,3440.0,3358.0,3425.0,,,,,,,,,,,,,,
295.2059381008148,,,,,3415.5,3419.5,,,,,,,,,,,,
295.2071554660797,,,,,,,3449.5,3350.0,33.0,25.5,,,,,,,,
295.20865392684937,,,,,,,,,,,29.5,28.5,28.0,26.5,31.0,28.0,33.0,33.0
295.21020579338074,,,,,,,,,,,,,,,,,,,3384.5,3447.5,3438.0,3408.0
295.21170115470886,3393.5,3425.0,3378.5,3380.0,,,,,,,,,,,,,,
295.2129728794098,,,,,3419.0,3419.0,3387.0,3365.5,,,,,,,,,,
295.21422505378723,,,,,,,,,3418.5,3394.5,3398.5,3434.5,,,,,,
295.21547865867615,,,,,,,,,,,,,3368.0,3449.5,,,,
295.2166814804077,,,,,,,,,,,,,,,3449.5,3365.5,33.0,26.5
295.2181634902954,,,,,,,,,,,,,,,,,,,31.0,28.5,25.0,26.0,34.5,30.5,28.5,29.5
295.2196967601776,3436.0,3376.0,3407.0,3372.5,,,,,,,,,,,,,,
295.220929145813,,,,,3437.0,3420.0,3390.0,3443.5,,,,,,,,,,
295.22221970558167,,,,,,,,,3431.5,3368.5,3447.5,3389.0,,,,,,
295.22369933128357,,,,,,,,,,,,,3366.5,3378.0,3414.5,3440.0,,
295.22494554519653,,,,,,,,,,,,,,,,,3435.5,3356.0
295.2261483669281,,,,,,,,,,,,,,,,,,,3447.5,3356.0,34.5,25.0
296.7714493274689,27.0,34.0,25.5,27.0,28.5,31.0,29.5,28.0,,,,,,,,,,
296.77357149124146,,,,,,,,,3432.0,3444.0,3411.5,3419.0,,,,,,
296.7758152484894,,,,,,,,,,,,,3412.0,3446.5,3366.0,3400.5,,
296.77761673927307,,,,,,,,,,,,,,,,,3397.0,3403.0,3424.5,3420.0
296.77941513061523,3422.5,3396.5,3356.5,3403.0,,,,,,,,,,,,,,
296.7812144756317,,,,,3371.0,3369.0,,,,,,,,,,,,
296.78350257873535,,,,,,,3446.5,3356.5,34.0,25.5,,,,,,,,
296.78533029556274,,,,,,,,,,,26.0,33.0,25.0,34.0,26.5,29.0,30.5,30.5
296.7872562408447,,,,,,,,,,,,,,,,,,,3429.0,3375.0,3408.5,3370.0
296.7890479564667,3370.0,3435.0,3417.5,3355.0,,,,,,,,,,,,,,
296.79083228111267,,,,,3441.5,3436.0,3353.0,3396.5,,,,,,,,,,
296.7930998802185,,,,,,,,,3371.0,3375.5,3386.5,3386.0,,,,,,
296.79490756988525,,,,,,,,,,,,,3388.5,3386.5,,,,
296.7967290878296,,,,,,,,,,,,,,,3441.5,3353.0,34.0,25.0
296.79894399642944,,,,,,,,,,,,,,,,,,,28.0,30.5,30.0,34.0,29.5,25.5,27.0,30.5
296.80086493492126,3364.5,3428.5,3414.0,3429.0,,,,,,,,,,,,,,
296.8031370639801,,,,,3396.0,3384.0,3443.5,3350.0,,,,,,,,,,
296.80492877960205,,,,,,,,,3359.0,3373.5,3402.0,3417.5,,,,,,
296.8067364692688,,,,,,,,,,,,,3395.5,3384.5,3445.0,3395.5,,
296.80890941619873,,,,,,,,,,,,,,,,,3416.0,3412.0
296.81061697006226,,,,,,,,,,,,,,,,,,,3445.0,3350.0,34.0,25.5
296.8128755092621,29.5,26.0,32.5,34.0,29.5,34.5,26.0,27.0,,,,,,,,,,
296.8148047924042,,,,,,,,,3382.5,3445.0,3373.0,3429.0,,,,,,
296.81660318374634,,,,,,,,,,,,,3448.5,3394.0,3390.0,3384.0,,
296.8183889389038,,,,,,,,,,,,,,,,,3377.0,3435.0,3357.0,3411.5
296.82017183303833,3373.0,3436.0,3384.0,3390.5,,,,,,,,,,,,,,
296.82199716567993,,,,,3418.0,3400.5,,,,,,,,,,,,
296.8234775066376,,,,,,,3448.5,3357.0,34.5,26.0,,,,,,,,
296.82487297058105,,,,,,,,,,,30.5,34.0,34.0,25.0,33.5,28.0,33.0,33.5
296.82643389701843,,,,,,,,,,,,,,,,,,,3431.5,3385.5,3371.5,3351.5
296.827702999115,3438.0,3385.0,3376.0,3406.5,,,,,,,,,,,,,,
296.8289577960968,,,,,3437.0,3406.0,3439.0,3390.0,,,,,,,,,,
296.83042883872986,,,,,,,,,3403.0,3448.5,3392.0,3444.5,,,,,,
296.8316843509674,,,,,,,,,,,,,3367.0,3414.0,,,,
296.8329133987427,,,,,,,,,,,,,,,3448.5,3351.5,34.0,25.0
296.8341705799103,,,,,,,,,,,,,,,,,,,29.0,31.0,26.0,34.5,33.5,28.0,32.5,26.5
296.83569598197937,3377.0,3398.0,3404.0,3383.0,,,,,,,,,,,,,,
296.83695363998413,,,,,3374.0,3424.5,3393.5,3369.0,,,,,,,,,,
296.83821201324463,,,,,,,,,3384.0,3433.5,3419.5,3371.0,,,,,,
296.8394441604614,,,,,,,,,,,,,3395.5,3437.5,3365.0,3381.0,,
296.84092450141907,,,,,,,,,,,,,,,,,3411.0,3406.0
296.8422358036041,,,,,,,,,,,,,,,,,,,3437.5,3365.0,34.5,26.0
296.84351110458374,34.5,25.0,26.5,32.0,31.5,32.0,28.0,30.5,,,,,,,,,,
296.84505581855774,,,,,,,,,3377.0,3376.5,3399.5,3357.0,,,,,,
296.8463191986084,,,,,,,,,,,,,3383.0,3382.0,3387.5,3412.0,,
296.8475670814514,,,,,,,,,,,,,,,,,3438.0,3431.5,3443.5,3398.5
296.84882164001465,3403.5,3390.0,3374.5,3408.0,,,,,,,,,,,,,,
296.85029458999634,,,,,3402.0,3372.0,,,,,,,,,,,,
296.85153675079346,,,,,,,3443.5,3357.0,34.5,25.0,,,,,,,,
298.39699959754944,,,,,,,,,,,29.0,29.5,27.5,29.0,34.5,28.0,25.0,25.5
298.3995473384857,,,,,,,,,,,,,,,,,,,3378.0,3355.0,3419.5,3359.0
298.40144777297974,3368.5,3421.0,3392.0,3350.5,,,,,,,,,,,,,,
298.4036703109741,,,,,3440.0,3403.5,3411.5,3359.5,,,,,,,,,,
298.40594696998596,,,,,,,,,3441.0,3401.5,3359.0,3367.5,,,,,,
298.40772581100464,,,,,,,,,,,,,3437.5,3413.5,,,,
298.40947794914246,,,,,,,,,,,,,,,3441.0,3350.5,34.5,25.0
298.41132378578186,,,,,,,,,,,,,,,,,,,27.0,28.0,27.5,33.5,34.0,30.5,26.0,31.0
298.4137556552887,3431.5,3366.5,3424.0,3416.5,,,,,,,,,,,,,,
298.41556668281555,,,,,3378.5,3364.0,3365.0,3421.5,,,,,,,,,,
298.41736459732056,,,,,,,,,3392.5,3384.5,3376.0,3444.5,,,,,,
298.41916036605835,,,,,,,,,,,,,3387.0,3438.5,3423.5,3409.0,,
298.4209518432617,,,,,,,,,,,,,,,,,3362.0,3350.0
298.4231836795807,,,,,,,,,,,,,,,,,,,3444.5,3350.0,34.0,26.0
298.42498755455017,26.5,28.5,30.5,30.5,32.0,28.0,34.0,33.0,,,,,,,,,,
298.4268915653229,,,,,,,,,3444.5,3400.5,3414.5,3422.0,,,,,,
298.4286890029907,,,,,,,,,,,,,3400.5,3406.5,3396.0,3355.5,,
298.4304859638214,,,,,,,,,,,,,,,,,3441.5,3351.0,3449.5,3429.0
298.432421207428,3350.0,3426.0,3437.0,3377.0,,,,,,,,,,,,,,
298.43462777137756,,,,,3374.5,3438.5,,,,,,,,,,,,
298.43658661842346,,,,,,,3449.5,3350.0,34.0,26.5,,,,,,,,
298.4383816719055,,,,,,,,,,,32.0,34.0,27.0,26.5,25.0,33.5,33.5,26.5
298.4406888484955,,,,,,,,,,,,,,,,,,,3400.0,3403.0,3446.5,3404.5
298.44293546676636,3356.5,3446.0,3438.0,3369.5,,,,,,,,,,,,,,
298.4447383880615,,,,,3371.5,3409.5,3442.0,3404.0,,,,,,,,,,
298.4465446472168,,,,,,,,,3419.0,3398.5,3416.0,3377.5,,,,,,
298.44833636283875,,,,,,,,,,,,,3394.5,3363.0,,,,
298.4500494003296,,,,,,,,,,,,,,,3446.5,3356.5,34.0,25.0
298.45184564590454,,,,,,,,,,,,,,,,,,,31.5,31.0,29.0,26.5,25.0,27.5,25.0,25.0
298.45419216156006,3402.5,3411.0,3427.0,3378.5,,,,,,,,,,,,,,
298.45594024658203,,,,,3388.0,3365.5,3367.0,3444.5,,,,,,,,,,
298.45731592178345,,,,,,,,,3376.5,3355.0,3417.5,3441.0,,,,,,
298.4585337638855,,,,,,,,,,,,,3447.0,3432.0,3390.5,3372.0,,
298.45998883247375,,,,,,,,,,,,,,,,,3396.0,3377.5
298.4611988067627,,,,,,,,,,,,,,,,,,,3447.0,3355.0,31.5,25.0
298.46272706985474,28.5,25.5,31.0,28.0,26.0,33.0,33.0,33.0,,,,,,,,,,
298.46426010131836,,,,,,,,,3352.0,3409.5,3448.0,3390.0,,,,,,
298.46551537513733,,,,,,,,,,,,,3421.5,3383.5,3449.5,3379.5,,
298.46676754951477,,,,,,,,,,,,,,,,,3389.0,3358.5,3437.0,3369.0
298.4680178165436,3350.5,3361.5,3432.5,3364.5,,,,,,,,,,,,,,
298.4692749977112,,,,,3431.0,3401.5,,,,,,,,,,,,
298.4704804420471,,,,,,,3449.5,3350.5,33.0,25.5,,,,,,,,
298.4719581604004,,,,,,,,,,,29.0,25.5,30.0,32.5,28.5,26.5,33.5,25.0
298.4735064506531,,,,,,,,,,,,,,,,,,,3429.5,3381.5,3432.0,3429.0
298.4749958515167,3427.0,3443.0,3408.5,3408.0,,,,,,,,,,,,,,
298.4764895439148,,,,,3427.0,3391.5,3444.0,3385.5,,,,,,,,,,
298.477974653244,,,,,,,,,3434.0,3351.0,3433.5,3440.0,,,,,,
298.4794580936432,,,,,,,,,,,,,3446.5,3396.0,,,,
298.4806990623474,,,,,,,,,,,,,,,3446.5,3351.0,33.5,25.0
300.0258779525757,,,,,,,,,,,,,,,,,,,33.0,27.0,26.0,28.5,31.0,33.5,32.0,32.0
300.0283913612366,3418.5,3371.0,3444.5,3433.5,,,,,,,,,,,,,,
300.0302357673645,,,,,3379.5,3392.5,3355.5,3422.5,,,,,,,,,,
300.03204464912415,,,,,,,,,3445.0,3366.5,3419.5,3362.5,,,,,,
300.03427743911743,,,,,,,,,,,,,3441.0,3370.5,3431.5,3404.5,,
300.03608536720276,,,,,,,,,,,,,,,,,3412.5,3362.0
300.03822135925293,,,,,,,,,,,,,,,,,,,3445.0,3355.5,33.5,26.0
300.0400245189667,31.0,30.0,27.0,30.5,28.5,25.5,26.0,33.0,,,,,,,,,,
300.04185485839844,,,,,,,,,3443.5,3396.5,3406.0,3361.5,,,,,,
300.04338574409485,,,,,,,,,,,,,3425.5,3436.0,3405.5,3374.5,,
300.0446879863739,,,,,,,,,,,,,,,,,3408.5,3393.5,3362.0,3382.5
300.04597306251526,3430.5,3389.5,3423.5,3410.0,,,,,,,,,,,,,,
300.04744148254395,,,,,3359.0,3422.5,,,,,,,,,,,,
300.0486903190613,,,,,,,3443.5,3359.0,33.0,25.5,,,,,,,,
300.0499527454376,,,,,,,,,,,32.5,34.0,29.0,30.0,31.5,33.5,31.0,25.5
300.051500082016,,,,,,,,,,,,,,,,,,,3388.0,3397.0,3419.5,3365.0
300.052766084671,3362.5,3381.0,3361.5,3358.0,,,,,,,,,,,,,,
300.0540292263031,,,,,3355.0,3369.0,3392.5,3401.0,,,,,,,,,,
300.0552890300751,,,,,,,,,3355.5,3403.5,3379.5,3361.5,,,,,,
300.05677127838135,,,,,,,,,,,,,3408.0,3370.0,,,,
300.0579710006714,,,,,,,,,,,,,,,3419.5,3355.0,34.0,25.5
300.05944633483887,,,,,,,,,,,,,,,,,,,29.0,26.5,32.0,34.5,30.5,30.5,29.5,29.5
300.060986995697,3363.0,3413.0,3422.0,3405.0,,,,,,,,,,,,,,
300.06253695487976,,,,,3403.0,3381.5,3435.5,3388.5,,,,,,,,,,
300.0640194416046,,,,,,,,,3436.0,3406.5,3366.5,3370.0,,,,,,
300.0652780532837,,,,,,,,,,,,,3404.5,3358.5,3416.5,3394.0,,
300.0667519569397,,,,,,,,,,,,,,,,,3421.0,3357.0
300.0679943561554,,,,,,,,,,,,,,,,,,,3436.0,3357.0,34.5,26.5
300.06925320625305,30.0,30.0,26.5,26.5,29.5,30.0,27.5,33.5,,,,,,,,,,
300.0708079338074,,,,,,,,,3447.5,3422.0,3447.0,3438.5,,,,,,
300.07233572006226,,,,,,,,,,,,,3417.0,3374.0,3386.5,3354.0,,
300.0738217830658,,,,,,,,,,,,,,,,,3372.5,3386.0,3361.5,3380.5
300.0750825405121,3443.0,3424.5,3433.5,3432.0,,,,,,,,,,,,,,
300.0763375759125,,,,,3420.0,3367.0,,,,,,,,,,,,
300.07757472991943,,,,,,,3447.5,3354.0,33.5,26.5,,,,,,,,
300.078839302063,,,,,,,,,,,28.0,30.5,28.5,29.5,27.5,26.0,26.0,29.5
300.08038783073425,,,,,,,,,,,,,,,,,,,3413.0,3364.5,3421.5,3415.5
300.08165097236633,3437.0,3418.0,3369.0,3436.5,,,,,,,,,,,,,,
300.0831286907196,,,,,3427.5,3353.5,3364.5,3397.5,,,,,,,,,,
300.084388256073,,,,,,,,,3381.0,3434.5,3390.0,3401.5,,,,,,
300.08961510658264,,,,,,,,,,,,,3378.5,3362.5,,,,
300.09111976623535,,,,,,,,,,,,,,,3437.0,3353.5,30.5,26.0
300.0926525592804,,,,,,,,,,,,,,,,,,,26.5,29.5,28.0,33.0,32.0,28.5,29.0,30.0
300.09419775009155,3355.5,3433.5,3400.5,3416.5,,,,,,,,,,,,,,
300.09546184539795,,,,,3416.5,3427.0,3435.5,3415.0,,,,,,,,,,
300.096715927124,,,,,,,,,3409.0,3403.0,3379.5,3387.5,,,,,,
300.09797739982605,,,,,,,,,,,,,3389.0,3446.0,3376.5,3392.0,,
300.0992329120636,,,,,,,,,,,,,,,,,3433.0,3353.5
300.1004753112793,,,,,,,,,,,,,,,,,,,3446.0,3353.5,33.0,26.5
301.64587664604187,31.0,30.0,34.0,30.5,34.0,31.5,27.5,31.5,,,,,,,,,,
301.64811873435974,,,,,,,,,3407.5,3406.0,3447.0,3403.0,,,,,,
301.6499779224396,,,,,,,,,,,,,3430.0,3404.0,3372.0,3378.5,,
301.65177297592163,,,,,,,,,,,,,,,,,3385.5,3410.0,3374.5,3401.0
301.6536114215851,3436.0,3392.0,3428.5,3359.5,,,,,,,,,,,,,,
301.6554207801819,,,,,3350.5,3440.0,,,,,,,,,,,,
301.657142162323,,,,,,,3447.0,3350.5,34.0,27.5,,,,,,,,
301.6589334011078,,,,,,,,,,,29.5,32.0,25.5,26.5,29.0,29.5,25.0,31.0
301.6608328819275,,,,,,,,,,,,,,,,,,,3398.0,3391.0,3373.5,3405.0
301.66309452056885,3368.5,3356.0,3362.0,3378.5,,,,,,,,,,,,,,
301.66489577293396,,,,,3405.5,3413.5,3431.0,3435.0,,,,,,,,,,
301.6666986942291,,,,,,,,,3442.5,3354.0,3373.5,3407.0,,,,,,
301.66849398612976,,,,,,,,,,,,,3413.0,3367.0,,,,
301.6702654361725,,,,,,,,,,,,,,,3442.5,3354.0,32.0,25.0
301.672078371048,,,,,,,,,,,,,,,,,,,32.0,25.5,25.0,28.5,26.5,28.0,27.5,25.5
301.6744124889374,3401.5,3441.0,3428.5,3420.5,,,,,,,,,,,,,,
301.67620491981506,,,,,3392.5,3368.0,3419.0,3390.5,,,,,,,,,,
301.6783993244171,,,,,,,,,3442.0,3391.5,3398.0,3392.0,,,,,,
301.68020009994507,,,,,,,,,,,,,3374.5,3354.5,3389.5,3425.5,,
301.68199372291565,,,,,,,,,,,,,,,,,3421.0,3353.0
301.6841239929199,,,,,,,,,,,,,,,,,,,3442.0,3353.0,32.0,25.0
301.6859223842621,27.5,34.0,29.0,33.0,25.5,32.5,33.5,26.0,,,,,,,,,,
301.6878356933594,,,,,,,,,3428.0,3353.5,3438.5,3429.5,,,,,,
301.6896138191223,,,,,,,,,,,,,3378.5,3434.5,3426.5,3368.5,,
301.6914563179016,,,,,,,,,,,,,,,,,3403.5,3384.0,3401.0,3401.0
301.69371128082275,3393.5,3417.5,3429.0,3421.0,,,,,,,,,,,,,,
301.695494890213,,,,,3375.0,3444.5,,,,,,,,,,,,
301.6972165107727,,,,,,,3444.5,3353.5,34.0,25.5,,,,,,,,
301.69899916648865,,,,,,,,,,,30.0,29.0,29.0,33.0,25.5,28.5,26.0,33.5
301.7009892463684,,,,,,,,,,,,,,,,,,,3432.5,3409.0,3371.0,3377.5
301.70328187942505,3411.5,3398.0,3432.0,3380.0,,,,,,,,,,,,,,
301.70501375198364,,,,,3369.0,3382.0,3428.5,3387.0,,,,,,,,,,
301.7064015865326,,,,,,,,,3429.5,3432.0,3431.0,3387.0,,,,,,
301.7076199054718,,,,,,,,,,,,,3387.5,3389.0,,,,
301.70886516571045,,,,,,,,,,,,,,,3432.5,3369.0,33.5,25.5
301.71012473106384,,,,,,,,,,,,,,,,,,,26.0,29.0,32.5,28.5,29.0,32.0,27.5,25.0
301.7116765975952,3403.0,3431.0,3413.0,3374.0,,,,,,,,,,,,,,
301.7129330635071,,,,,3373.5,3431.5,3400.0,3356.5,,,,,,,,,,
301.7141900062561,,,,,,,,,3389.0,3367.0,3433.5,3396.0,,,,,,
301.7154381275177,,,,,,,,,,,,,3417.0,3413.0,3429.5,3389.5,,
301.7166893482208,,,,,,,,,,,,,,,,,3409.5,3384.0
301.71790862083435,,,,,,,,,,,,,,,,,,,3433.5,3356.5,32.5,25.0
